last_name, first_name,player_id,year,p_walk,p_hit_by_pitch,
Kuhl, Chad,641771,2018,33,4,
Lauer, Eric,641778,2018,46,6,
Littell, Zack,641793,2018,11,4,
Mahle, Tyler,641816,2018,53,3,
Mayza, Tim,641835,2018,14,2,
McCarthy, Kevin,641838,2018,20,2,
Middleton, Keynan,641871,2018,9,1,
Pagan, Emilio,641941,2018,19,3,
Reed, Cody,642003,2018,15,2,
Rhame, Jacob,642008,2018,8,1,
Rogers, Josh,642028,2018,5,0,
Sherfy, James,642073,2018,10,2,
Slegers, Aaron,642083,2018,2,1,
Sparkman, Glenn,642098,2018,15,1,
Trivino, Lou,642152,2018,31,2,
Yacabonis, Jimmy,642231,2018,18,5,
Yarbrough, Ryan,642232,2018,50,8,
Loaisiga, Jonathan,642528,2018,12,0,
Barria, Jaime,642545,2018,47,6,
Peralta, Freddy,642547,2018,40,4,
Jurado, Ariel,642558,2018,18,0,
Gonzalez, Merandy,642571,2018,8,0,
Brault, Steven,643230,2018,57,8,
Cimber, Adam,643256,2018,17,6,
Fry, Paul,643316,2018,15,4,
Godley, Zack,643327,2018,81,12,
Green, Chad,643338,2018,15,1,
Hart, Donnie,643354,2018,12,0,
Leiter Jr., Mark,643410,2018,12,2,
Musgrave, Harrison,643466,2018,22,1,
Pruitt, Austin,643493,2018,16,1,
Reininger, Zac,643617,2018,9,0,
Webb, Tyler,643778,2018,9,1,
Arano, Victor,644364,2018,17,1,
Alcantara, Sandy,645261,2018,23,2,
Soroka, Mike,647336,2018,7,0,
Santana, Edgar,650828,2018,12,3,
Castillo, Diego,650895,2018,18,2,
Altavilla, Dan,656186,2018,15,2,
Beeks, Jalen,656222,2018,24,3,
Brigham, Jeff,656257,2018,13,2,
Davis, Austin,656354,2018,12,2,
Flaherty, Jack,656427,2018,59,11,
Holder, Jonathan,656547,2018,19,1,
Kopech, Michael,656629,2018,2,5,
Meyer, Ben,656738,2018,14,4,
Montgomery, Jordan,656756,2018,12,0,
Newcomb, Sean,656794,2018,81,1,
Nix, Jacob,656798,2018,13,4,
Norwood, James,656803,2018,5,0,
Oaks, Trevor,656805,2018,6,0,
Reid-Foley, Sean,656887,2018,21,1,
Scott, Tanner,656945,2018,28,1,
Sobotka, Chad,656977,2018,9,0,
Toussaint, Touki,657053,2018,21,2,
Curtis, Zac,657205,2018,19,1,
Ferguson, Caleb,657571,2018,12,3,
Hildenberger, Trevor,657610,2018,26,2,
Hill, Tim,657612,2018,14,2,
James, Josh,657624,2018,7,2,
Ohtani, Shohei,660271,2018,22,1,
De Los Santos, Enyel,660853,2018,8,1,
Hicks, Jordan,663855,2018,45,8,
Kennedy, Brett,664028,2018,12,2,
Lucchesi, Joey,664192,2018,43,4,
Anderson, Tanner,664196,2018,8,1,
Maton III, Phil,664208,2018,23,2,
Valdez, Framber,664285,2018,24,4,
Meisinger, Ryan,664682,2018,10,0,
Burnes, Corbin,669203,2018,11,3,
Bieber, Shane,669456,2018,23,2,
Richards, Trevor,670950,2018,54,5,
Hirano, Yoshihisa,673633,2018,23,2,
